numero_de_cliente	cluster2
4572841	1
4576124	2
4579001	3
4579372	4
4579843	5
4581794	2
4589554	4
4595212	6
4597311	7
4597851	5
4603880	5
4604458	7
4606365	7
4609795	4
4621140	7
4622475	7
4622484	7
4625139	1
4631780	7
4638387	6
4651751	7
4657425	2
4659863	1
4673774	2
4673799	1
4692840	1
4694128	1
4694618	7
4699139	7
4700691	3
4704480	4
4704876	1
4717992	7
4719233	7
4721102	4
4721391	3
4722798	1
4725123	7
4725525	5
4735110	6
4738500	7
4741079	7
4747868	2
4756580	1
4765260	1
4789670	5
4794191	7
4798734	3
4799227	7
4803286	1
4807320	4
4808124	5
4817467	1
4831425	6
4831686	7
4833329	7
4850900	4
4854626	3
4855075	7
4868323	1
4873988	5
4884942	7
4887154	4
4900924	1
4902504	7
4904015	7
4904298	7
4905689	1
4910574	7
4914926	7
4918102	1
4922340	7
4927178	7
4934111	1
4940897	7
4945245	7
4949068	4
4950476	7
4953068	7
4953655	6
4955198	7
4956024	1
4960997	7
4961625	4
4963815	7
4967183	7
4970425	7
4970613	3
4984207	7
4985712	7
4987330	7
4988181	7
4993651	3
4999610	7
5006996	7
5009641	7
5012302	4
5013795	7
5015174	1
5019113	7
5023232	4
5044353	7
5044362	6
5047268	4
5050284	7
5058986	4
5064644	7
5066316	7
5067714	7
5071547	4
5076020	7
5086155	4
5102837	1
5108818	1
5109839	7
5111574	7
5112161	7
5112554	1
5122349	7
5129575	5
5132877	1
5133251	7
5140740	7
5146863	7
5147008	1
5153467	1
5153941	7
5161167	1
5167937	4
5169680	5
5170010	7
5170114	7
5170925	4
5173202	7
5178609	7
5179287	3
5182954	7
5183447	7
5194348	7
5198957	7
5199513	1
5200248	7
5204546	6
5225485	7
5232189	1
5232723	2
5237900	4
5246737	7
5247221	2
5247909	7
5252829	3
5264183	7
5267393	7
5274352	1
5274698	7
5277318	7
5292237	7
5292523	7
5297066	7
5301376	5
5303073	1
5303682	1
5306399	7
5307018	1
5310722	1
5311715	4
5321969	2
5326851	7
5329273	7
5333226	7
5343907	1
5347422	7
5359228	5
5360900	7
5372313	5
5382008	1
5382684	7
5390217	4
5390626	3
5403845	5
5407590	7
5409745	1
5419905	6
5425777	7
5429745	1
5430574	1
5432186	7
5435817	5
5442531	4
5445431	7
5447071	7
5448855	7
5458145	5
5459103	1
5468917	7
5469486	7
5475992	7
5489605	1
5494832	7
5495281	2
5499856	7
5501800	7
5504471	4
5506268	6
5506334	7
5515262	7
5517094	7
5517367	1
5518275	3
5527345	7
5529610	3
5542474	7
5546848	7
5552455	7
5559119	7
5559392	7
5562370	7
5562402	7
5566919	2
5570997	6
5576397	7
5583397	3
5584248	1
5589137	7
5597562	7
5602809	1
5603503	3
5605482	7
5610147	7
5610490	7
5612742	4
5614448	7
5623512	7
5626732	1
5629493	5
5636009	7
5637690	7
5639223	1
5650504	1
5651855	1
5661019	1
5661811	7
5663705	1
5666483	7
5667353	4
5676821	7
5686014	7
5686881	7
5690220	1
5692438	1
5702639	6
5717753	7
5719051	1
5721030	7
5725623	7
5727583	1
5738981	5
5749659	1
5751478	7
5753206	1
5758044	7
5762797	7
5766269	4
5767042	7
5767667	7
5768245	1
5774192	3
5778135	7
5785455	1
5789617	1
5792504	7
5793896	6
5793940	7
5795288	4
5797019	7
5801932	5
5805900	7
5806104	1
5816748	6
5818818	7
5822120	7
5828117	1
5836245	5
5839722	7
5843807	7
5844897	7
5852132	3
5863495	7
5865917	4
5869442	7
5877265	7
5880111	1
5880284	3
5881858	3
5898502	1
5908674	5
5909513	7
5927436	1
5927445	1
5929409	7
5933106	7
5938438	7
5955358	7
5961996	7
5974475	1
5975087	5
5975772	4
5976520	1
6000798	1
6001247	2
6002592	1
6006626	7
6014829	1
6018495	7
6020286	7
6021903	7
6023606	7
6024200	7
6027681	6
6028290	3
6032123	5
6033889	5
6035271	4
6035327	7
6036923	7
6038579	7
6040159	5
6041309	3
6044218	7
6048899	7
6052151	1
6054237	1
6054419	7
6061729	5
6070020	7
6073730	7
6084151	4
6085009	7
6085285	7
6089225	7
6089498	7
6092991	4
6095300	4
6096205	5
6096435	4
6099793	7
6100239	3
6103246	5
6116371	7
6116808	1
6119290	1
6120581	7
6121011	6
6123342	2
6123562	7
6127119	7
6134209	7
6137970	4
6143065	6
6144378	7
6154469	5
6154482	7
6158157	7
6158977	6
6168698	1
6176988	1
6178301	4
6184497	7
6186715	7
6191138	1
6200139	7
6202215	7
6203868	2
6205919	1
6206133	7
6210889	1
6211395	7
6217804	7
6220267	4
6222004	7
6222284	7
6222491	1
6227964	7
6229717	5
6230807	5
6236286	3
6236983	7
6239804	5
6241268	7
6242176	2
6244159	7
6244799	7
6244982	7
6250778	7
6252232	5
6260881	7
6263074	5
6264199	7
6268449	7
6272973	5
6278851	4
6279489	6
6281452	5
6281914	6
6292316	5
6293544	5
6294924	5
6295919	1
6297079	1
6304644	7
6310921	7
6314317	7
6314964	4
6318806	6
6331602	1
6336562	5
6342283	7
6347837	5
6372700	7
6376121	7
6378782	1
6379731	7
6385926	4
6391713	7
6394239	4
6398373	2
6399347	7
6399944	7
6402668	7
6405932	4
6409227	3
6410075	7
6422758	7
6426182	7
6426566	4
6429736	7
6435504	5
6439770	6
6446000	1
6450153	3
6463517	4
6468434	5
6473608	4
6475590	1
6477359	1
6480369	7
6488395	7
6490557	5
6490610	7
6490946	5
6491867	3
6494886	5
6495920	7
6496444	2
6506469	1
6510032	6
6510217	6
6510613	4
6513575	7
6514059	7
6516283	7
6530710	7
6531404	5
6543681	7
6550300	4
6552006	1
6554407	2
6562063	7
6566731	7
6568377	1
6569756	5
6569781	7
6576649	7
6577240	7
6589077	7
6591085	7
6591678	7
6603268	6
6606940	2
6608464	1
6614172	3
6622614	7
6625875	7
6652233	7
6653068	4
6654212	7
6654435	7
6656386	4
6659285	6
6661334	2
6673938	7
6674638	7
6677482	2
6679492	1
6684619	7
6697647	5
6700465	5
6701348	7
6708759	7
6715580	7
6716393	7
6719544	1
6722413	7
6732736	1
6733235	1
6737276	1
6737587	5
6737857	4
6742852	1
6745378	1
6745748	7
6752358	6
6757994	5
6768858	5
6778028	7
6783777	3
6796535	7
6796557	3
6797167	7
6797453	5
6814169	1
6824835	7
6827402	5
6850059	7
6852638	5
6866580	7
6870357	4
6870821	1
6874629	5
6879558	3
6885131	7
6885144	5
6889055	7
6903610	5
6903799	7
6916525	4
6917166	7
6924153	4
6929082	7
6942277	7
6950649	4
6960878	5
6973156	1
6977466	1
6980435	7
6990783	1
7015432	7
7017587	7
7017650	3
7024738	7
7024860	7
7026029	4
7034709	5
7035617	7
7036456	7
7040643	5
7041196	7
7048585	7
7052274	5
7054645	3
7057046	1
7066599	5
7067674	7
7072842	7
7077918	7
7083375	6
7084343	1
7084739	4
7091971	7
7096535	4
7097321	7
7106290	4
7107635	7
7108580	7
7113811	1
7118734	6
7124464	7
7124719	1
7128976	1
7135988	7
7136512	5
7138328	7
7140053	4
7140826	1
7152387	4
7156084	7
7160847	7
7168208	5
7170297	4
7170715	7
7177032	7
7183620	5
7184173	7
7187865	7
7188305	3
7192414	2
7196036	7
7199800	4
7206105	1
7206626	7
7229893	6
7242456	7
7245079	5
7247919	7
7256776	7
7264771	7
7267115	5
7268497	1
7278449	2
7279474	7
7286492	1
7288550	7
7299134	1
7303328	7
7304650	1
7308913	1
7310654	6
7319058	2
7334477	7
7335746	7
7345152	7
7346179	7
7350998	7
7355799	5
7361953	7
7366961	2
7367909	7
7370030	5
7382876	5
7385612	1
7385782	7
7388465	1
7389621	7
7392282	7
7400469	7
7411631	7
7413569	7
7414908	7
7425953	1
7426117	4
7433826	7
7449531	7
7451642	7
7455695	1
7456788	1
7467548	2
7469826	2
7472223	7
7477941	3
7480934	7
7490199	7
7493545	2
7499319	5
7501719	1
7503117	7
7505715	1
7507547	4
7511053	7
7523412	4
7527791	5
7533327	7
7536883	5
7542130	1
7543402	4
7543930	1
7547128	7
7551093	7
7561953	5
7565754	6
7589926	7
7594057	7
7594588	1
7600280	7
7611518	7
7615637	1
7626076	7
7629343	7
7635692	1
7640820	1
7642862	4
7646342	1
7653339	7
7653813	3
7655817	7
7665346	1
7669732	5
7675616	6
7679662	5
7685628	3
7694783	4
7697082	7
7701569	7
7707808	7
7708160	7
7717732	1
7736151	4
7739214	7
7743930	5
7745196	7
7758073	7
7758639	1
7759471	7
7768057	2
7768733	4
7768799	7
7774064	3
7774739	4
7781588	1
7783046	6
7783486	6
7797054	7
7805071	7
7810601	7
7814487	4
7816689	5
7818247	2
7822441	7
7829692	7
7830745	5
7833933	4
7835966	7
7841068	5
7849930	7
7856314	2
7862676	3
7866687	7
7869273	1
7870809	7
7883099	3
7886090	7
7887538	1
7890224	1
7894101	7
7896407	7
7905348	7
7911911	7
7913306	1
7923751	1
7926192	7
7926635	5
7931100	1
7940911	6
7946220	7
7960715	7
7964966	7
7965132	4
7966370	1
7967152	7
7974900	7
7976964	7
7978236	1
7978651	1
7981946	5
7983746	7
7985603	7
7994915	2
7995047	7
8003422	7
8006020	5
8013752	1
8018046	7
8019246	7
8020409	7
8030342	1
8036283	3
8036846	7
8045183	1
8050263	3
8051969	7
8053044	2
8063794	4
8070439	7
8071749	7
8073062	3
8075921	7
8082967	2
8087579	4
8093181	4
8095722	1
8111160	6
8113431	7
8133874	7
8137797	1
8140992	1
8144879	7
8149022	7
8150895	7
8154074	7
8172902	4
8177253	5
8177806	1
8178308	7
8179578	7
8186992	7
8190561	5
8199671	7
8205951	7
8207541	4
8230845	7
8233311	7
8235448	1
8242193	7
8243606	6
8243939	7
8246949	5
8247103	7
8255306	7
8256556	7
8260254	7
8262547	4
8266285	4
8268802	7
8275286	3
8285594	7
8301057	4
8305427	7
8309938	7
8321719	7
8324779	7
8328599	7
8334634	1
8340424	6
8341514	7
8344357	7
8355648	4
8363907	7
8373587	7
8375767	1
8375852	2
8382647	1
8396159	4
8396910	7
8404110	5
8408119	7
8409583	7
8414638	7
8420359	4
8427770	3
8428087	5
8431888	2
8437452	4
8438489	7
8458469	7
8461737	7
8464708	7
8468123	7
8468362	7
8473533	5
8474708	7
8475428	5
8496467	6
8499370	7
8510271	7
8524779	7
8525473	1
8532928	1
8540097	7
8543597	3
8559380	3
8565287	5
8565312	7
8566725	7
8578896	7
8580153	7
8595173	1
8602741	2
8614459	7
8622743	4
8630848	1
8635690	1
8637000	3
8650527	1
8651844	7
8652108	7
8653345	1
8656968	5
8659314	2
8659704	7
8666301	7
8666659	7
8673580	1
8682481	7
8686257	5
8702847	4
8703297	7
8707010	7
8708801	1
8711317	6
8720409	7
8720711	5
8723783	7
8726504	7
8727534	7
8727921	7
8735316	5
8742834	3
8747229	7
8756302	6
8764881	4
8767329	7
8769609	4
8769974	3
8774089	7
8779763	5
8785732	7
8786263	7
8786819	7
8790234	1
8792188	4
8792311	6
8796753	6
8812222	5
8820632	7
8828854	1
8830739	6
8838413	7
8844015	5
8846786	7
8853641	2
8863644	1
8871755	7
8874061	4
8878133	5
8879260	7
8880778	2
8887130	3
8893187	4
8894139	7
8898072	7
8900356	7
8906240	7
8907623	7
8910937	7
8916165	7
8931408	7
8941445	7
8946594	7
8958573	7
8959195	1
8961300	1
8963320	7
8963719	7
8976612	7
8984717	7
8985867	7
8988827	6
8995141	6
8998804	7
9005235	6
9006300	4
9028068	1
9030547	1
9033824	7
9034524	7
9048401	1
9056383	4
9058881	2
9063018	5
9063716	5
9065177	1
9078305	2
9079232	1
9080181	7
9081463	1
9089411	4
9092172	7
9093608	7
9099756	1
9105176	7
9107098	7
9108905	7
9112800	7
9114544	6
9125285	6
9125665	6
9140760	5
9145561	7
9150716	7
9156506	7
9157829	7
9164074	4
9169229	5
9173951	6
9178755	4
9187542	7
9192581	5
9195349	7
9195971	7
9201566	7
9202446	7
9209979	7
9334845	7
9463235	4
9508826	1
9730667	7
9748712	7
10210143	3
10227833	4
10525182	1
10607281	2
10806599	7
10912553	1
11282796	1
11351175	4
11454311	7
11892880	3
11974147	1
12179802	7
12243771	2
12404649	4
12410147	1
12410345	6
12411689	5
12418060	7
12419260	7
12426310	1
12428811	7
12434726	7
12440843	7
12453221	7
12458581	7
12464920	1
12465932	7
12468973	7
12469322	7
12471580	4
12485325	2
12485664	6
12487631	7
12495300	4
12500417	4
12500961	1
12505236	6
12515578	4
12531764	5
12536291	3
12537061	7
12542185	7
12545901	7
12545980	4
12550576	7
12558172	7
12562677	5
12563987	7
12566105	1
12572897	7
12575605	7
12579692	7
12586450	4
12587556	7
12587775	7
12590493	4
12591982	7
12601083	1
12601360	7
12610948	1
12618183	6
12621648	7
12628858	7
12630250	7
12631783	2
12636875	5
12638437	7
12668549	7
12680298	4
12696079	7
12697024	7
12701237	7
12701997	1
12702572	7
12707313	7
12708937	4
12734965	7
12753199	5
12758270	4
12762344	1
12769096	7
12782702	1
12795262	5
12805984	7
12833404	4
12834774	1
12838192	7
12838669	6
12839207	1
12839829	5
12843818	1
12852753	1
12853658	7
12855178	4
12856913	7
12860818	1
12876211	5
12978109	1
12995381	6
13015733	3
13020860	5
13023219	4
13026904	4
13040997	7
13041198	4
13042474	7
13045948	7
13050761	6
13060422	7
13066454	7
13068427	1
13083883	4
13107630	4
13108963	7
13109481	7
13109625	7
13109723	5
13112902	7
13114643	6
13120857	2
13123923	2
13126555	2
13130011	7
13130539	5
13133404	7
13140347	2
13150975	7
13153856	7
13162109	5
13175743	7
13187081	4
13197926	5
13215230	7
13216386	1
13217790	4
13229571	5
13234526	7
13237648	4
13246043	7
13247422	7
13258433	7
13264877	1
13273563	7
13282551	7
13285372	4
13290135	7
13300556	7
13301922	7
13303185	7
13305812	1
13311994	1
13312575	7
13313128	1
13331158	1
